Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,1.583333,1.601852,1.583333,1.601852,0.456735,318600
1972-06-02,1.601852,1.618056,1.597222,1.597222,0.455415,140400
1972-06-05,1.597222,1.599537,1.543981,1.574074,0.450120,469800
1972-06-06,1.560185,1.560185,1.555556,1.560185,0.446148,140400
1972-06-07,1.560185,1.562500,1.546296,1.550926,0.443501,178200
1972-06-08,1.550926,1.555556,1.541667,1.550926,0.443501,432000
1972-06-09,1.550926,1.555556,1.548611,1.553241,0.444162,199800
1972-06-12,1.553241,1.555556,1.546296,1.548611,0.442838,183600
1972-06-13,1.550926,1.567130,1.550926,1.567130,0.448134,415800
1972-06-14,1.571759,1.587963,1.571759,1.583333,0.452768,216000
1972-06-15,1.583333,1.587963,1.576389,1.578704,0.451443,178200
1972-06-16,1.578704,1.587963,1.569444,1.576389,0.450782,183600
1972-06-19,1.576389,1.583333,1.560185,1.571759,0.449458,324000
1972-06-20,1.571759,1.574074,1.564815,1.571759,0.449458,129600
1972-06-21,1.571759,1.583333,1.567130,1.574074,0.450120,356400
1972-06-22,1.574074,1.585648,1.569444,1.583333,0.452768,324000
1972-06-23,1.583333,1.594907,1.583333,1.592593,0.455415,275400
1972-06-26,1.592593,1.592593,1.578704,1.578704,0.451443,194400
1972-06-27,1.578704,1.583333,1.569444,1.569444,0.448796,669600
1972-06-28,1.569444,1.571759,1.564815,1.567130,0.448134,75600
1972-06-29,1.567130,1.576389,1.546296,1.567130,0.448134,280800
1972-06-30,1.567130,1.574074,1.548611,1.553241,0.444162,135000
1972-07-03,1.553241,1.555556,1.541667,1.550926,0.443501,216000
1972-07-05,1.550926,1.553241,1.532407,1.553241,0.444162,372600
1972-07-06,1.553241,1.585648,1.553241,1.569444,0.448796,793800
1972-07-07,1.567130,1.567130,1.546296,1.546296,0.442176,259200
1972-07-10,1.546296,1.560185,1.532407,1.546296,0.442176,372600
1972-07-11,1.546296,1.562500,1.539352,1.557870,0.445486,1080000
1972-07-12,1.557870,1.567130,1.557870,1.560185,0.446148,367200
1972-07-13,1.560185,1.569444,1.550926,1.569444,0.448796,302400
1972-07-14,1.571759,1.629630,1.571759,1.625000,0.464682,993600
1972-07-17,1.625000,1.638889,1.608796,1.615741,0.462035,561600
1972-07-18,1.615741,1.615741,1.592593,1.597222,0.456739,302400
1972-07-19,1.597222,1.601852,1.578704,1.578704,0.451443,356400
1972-07-20,1.574074,1.574074,1.564815,1.564815,0.447472,243000
1972-07-21,1.564815,1.576389,1.560185,1.569444,0.448796,275400
1972-07-24,1.569444,1.578704,1.569444,1.571759,0.449458,410400
1972-07-25,1.574074,1.585648,1.574074,1.576389,0.450782,469800
1972-07-26,1.576389,1.587963,1.576389,1.587963,0.454091,145800
1972-07-27,1.587963,1.641204,1.583333,1.638889,0.468654,739800
1972-07-28,1.638889,1.643519,1.620370,1.620370,0.463359,318600
1972-07-31,1.620370,1.629630,1.613426,1.618056,0.462697,167400
1972-08-01,1.618056,1.634259,1.613426,1.634259,0.467330,783000
1972-08-02,1.634259,1.657407,1.629630,1.648148,0.471302,523800
1972-08-03,1.648148,1.650463,1.625000,1.629630,0.466006,410400
1972-08-04,1.629630,1.629630,1.601852,1.629630,0.466006,432000
1972-08-07,1.627315,1.627315,1.611111,1.627315,0.465344,151200
1972-08-08,1.627315,1.627315,1.613426,1.618056,0.462697,329400
1972-08-09,1.618056,1.622685,1.594907,1.620370,0.463359,669600
1972-08-10,1.620370,1.620370,1.613426,1.620370,0.463359,372600
1972-08-11,1.620370,1.629630,1.615741,1.622685,0.464020,480600
1972-08-14,1.627315,1.655093,1.627315,1.631944,0.466668,756000
1972-08-15,1.631944,1.643519,1.625000,1.627315,0.465344,291600
1972-08-16,1.627315,1.634259,1.622685,1.622685,0.464020,194400
1972-08-17,1.622685,1.631944,1.622685,1.625000,0.464682,280800
1972-08-18,1.625000,1.629630,1.620370,1.627315,0.465344,923400
1972-08-21,1.627315,1.634259,1.625000,1.634259,0.467330,378000
1972-08-22,1.634259,1.643519,1.629630,1.634259,0.467330,248400
1972-08-23,1.634259,1.645833,1.629630,1.629630,0.466006,172800
1972-08-24,1.629630,1.634259,1.611111,1.615741,0.462035,691200
1972-08-25,1.615741,1.620370,1.601852,1.615741,0.462035,491400
1972-08-28,1.615741,1.620370,1.608796,1.608796,0.460049,210600
1972-08-29,1.613426,1.629630,1.613426,1.622685,0.464020,286200
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.460711,329400
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.456739,270000
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.461386,507600
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.456739,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.456075,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.453420,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.450765,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.450765,216000
1972-09-12,1.571759,1.574074,1.564815,1.567130,0.449437,426600
1972-09-13,1.564815,1.564815,1.562500,1.564815,0.448773,221400
1972-09-14,1.564815,1.574074,1.562500,1.567130,0.449437,567000
1972-09-15,1.567130,1.569444,1.532407,1.537037,0.440807,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.436823,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.430848,275400
1972-09-20,1.500000,1.500000,1.486111,1.497685,0.429521,324000
1972-09-21,1.497685,1.500000,1.486111,1.500000,0.430185,378000
1972-09-22,1.500000,1.504630,1.467593,1.474537,0.422882,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.414252,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.418235,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.436823,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.439479,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.442798,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.435496,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.433504,680400
