Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.267490,0.273663,0.267490,0.269547,0.004161,388800
1966-07-06,0.269547,0.283951,0.267490,0.283951,0.004384,687200
1966-07-07,0.283951,0.291152,0.271605,0.273663,0.004225,1853600
1966-07-08,0.273663,0.276749,0.267490,0.276749,0.004273,1238400
1966-07-11,0.276749,0.283951,0.272634,0.275720,0.004257,655200
1966-07-12,0.273663,0.273663,0.270576,0.271605,0.004193,298400
1966-07-13,0.271605,0.274691,0.269547,0.270576,0.004177,291200
1966-07-14,0.270576,0.271605,0.267490,0.267490,0.004130,324000
1966-07-15,0.267490,0.268519,0.263374,0.263374,0.004066,372000
1966-07-18,0.263374,0.271605,0.261317,0.263374,0.004066,605600
1966-07-19,0.263374,0.263374,0.259259,0.259259,0.004003,411200
1966-07-20,0.259259,0.262346,0.255144,0.257202,0.003971,226400
1966-07-21,0.257202,0.259259,0.250000,0.250000,0.003860,226400
1966-07-22,0.250000,0.251029,0.246914,0.250000,0.003860,298400
1966-07-25,0.250000,0.250000,0.237654,0.237654,0.003669,508800
1966-07-26,0.237654,0.241770,0.234568,0.234568,0.003621,324000
1966-07-27,0.235597,0.239712,0.235597,0.237654,0.003669,152000
1966-07-28,0.237654,0.240741,0.236626,0.240741,0.003717,96800
1966-07-29,0.240741,0.242798,0.238683,0.242798,0.003748,152000
1966-08-01,0.240741,0.240741,0.235597,0.235597,0.003637,177600
1966-08-02,0.235597,0.238683,0.234568,0.236626,0.003653,80000
1966-08-03,0.236626,0.238683,0.232510,0.232510,0.003590,266400
1966-08-04,0.233539,0.236626,0.233539,0.235597,0.003637,55200
1966-08-05,0.238683,0.246914,0.238683,0.244856,0.003780,152000
1966-08-08,0.241770,0.241770,0.239712,0.241770,0.003733,48000
1966-08-09,0.241770,0.244856,0.239712,0.242798,0.003748,129600
1966-08-10,0.242798,0.244856,0.240741,0.242798,0.003748,168800
1966-08-11,0.242798,0.242798,0.239712,0.240741,0.003717,129600
1966-08-12,0.240741,0.240741,0.237654,0.237654,0.003669,201600
1966-08-15,0.238683,0.242798,0.238683,0.240741,0.003717,735200
1966-08-16,0.240741,0.242798,0.234568,0.234568,0.003621,663200
1966-08-17,0.234568,0.235597,0.217078,0.224280,0.003463,468800
1966-08-18,0.223251,0.223251,0.219136,0.219136,0.003383,104000
1966-08-19,0.219136,0.220165,0.205761,0.207819,0.003208,314400
